CBG_ID_v,Income_v,Wp_v,Pbb_v,Upp_v
G27005300257021,108544.41176470587,0.7190961706318548,0.4739854402282302,0.0291439979224813
G27005300253022,101294.34782608696,0.7121994191489374,0.4953146218337983,0.0286343622171041
G27005300258013,103662.57142857143,0.669952455074744,0.4510295095294149,0.038069234891252
G27005300253023,95945.15625,0.6794706379049853,0.4463504568094354,0.0339381007445098
G27005300258011,106264.25,0.695901645715855,0.4918687683086082,0.0224906653447809
G27005300259064,122471.95454545454,0.7035511157162386,0.4943959360398828,0.0291935490445497
G27005300257043,111781.07692307692,0.7532056956810742,0.5540070167746798,0.0239298063429099
G27005300257026,76260.0,0.7551607172859505,0.4026005521811388,0.0058879518993134
G27005300257044,92405.65,0.7284579223805454,0.4941343182161294,0.0187533023977633
G27005300257025,110809.84210526316,0.7501242871058987,0.4989758290100262,0.0336584688008902
G27005300259084,93618.54838709676,0.7323982551553713,0.5639931566558104,0.0157307207543779
G27005300253024,86695.75,0.642860523762895,0.4127461786821941,0.0295147445747294
G27005300253021,93002.59090909093,0.7215500036085204,0.3994846785696133,0.0321629258117233
G27005300253012,92989.23529411764,0.7057711443022532,0.3939809616861223,0.0191554499546305
G27005300253011,104201.18181818182,0.7223057912037514,0.5015349820000724,0.0265451751961594
G27005300260281,159290.02702702704,0.7557504502884183,0.6167173580301075,0.0187387954631635
G27005300260264,157510.89583333334,0.7319814359231942,0.6092753672687048,0.0247578420189273
G27005300260262,203466.7272727273,0.7496841789855823,0.7250194663307717,0.0203291597027935
G27005300260241,145153.16666666666,0.7763851569092951,0.6423508228423117,0.0203973431222768
G27001900907022,115501.56756756756,0.7601220187565023,0.5302499908590729,0.0182308452097279
G27005300260263,177218.2558139535,0.6949851578582659,0.6794731012359789,0.0170897363486013
G27001900909022,124249.51666666666,0.7847810903625786,0.5361276429419422,0.0303769108709561
G27001900908021,143323.5,0.7923828501870996,0.5937830667739006,0.0257236986522215
G27005300260242,130050.02,0.7287067788076987,0.5765099475834797,0.0251651684311852
G27001900907021,124892.1891891892,0.8267780325814595,0.619641187103284,0.0109409928678839
G27001900903042,123362.64705882352,0.8945791382045224,0.5235152505072619,0.0315094093698698
G27008509506002,,,,
G27001900903021,127077.52307692308,0.8929057091208479,0.5285148663886107,0.029618887421629
G27001900902001,127906.75,0.8603971774641431,0.3775158714277166,0.025067657714192
G27001900903033,116936.14634146342,0.8516275416687941,0.4994625927171705,0.0360714539421673
G27001900903043,130883.21666666666,0.8564117827357273,0.5368086767097433,0.0225532174927399
G27001900903032,110446.54098360657,0.882599414362859,0.4843487500598844,0.0285063656292198
G27001900903031,113238.575,0.8795009989916492,0.5214592133014702,0.0267882526281766
G27001900903041,114717.71428571428,0.7997441367668566,0.451499012821606,0.0301313996351174
G27001900904012,140761.2,0.8719061857304615,0.5692734760178652,0.0278030866714754
G27005300259065,139666.08163265305,0.7660383007027227,0.5848381079595621,0.0219020248976494
G27005300257024,109897.19047619047,0.6993403360979359,0.5110200219122195,0.0235103921776454
G27005300257031,96502.86666666668,0.765818166221435,0.5570298678951663,0.0160308667752623
G27005300259083,111921.1052631579,0.7305024278529025,0.5589438347594663,0.0195248325367994
G27005300254033,86683.80952380953,0.6859208922839714,0.3896325848218198,0.0304950465343641
G27005300259061,104631.8775510204,0.6954602356152169,0.4830189120248429,0.0283808336379391
G27005300254032,87388.625,0.6755998184943723,0.4000107771587251,0.029940282069579
G27005300252052,93580.28571428572,0.6787911610798589,0.4177142004597517,0.0285137280574069
G27005300259063,107402.52380952382,0.7459611244197641,0.562632570740792,0.0289021564381056
G27005300257023,118690.22222222222,0.7744789225749086,0.5511558049169772,0.0031844871591404
G27001900904014,138290.09523809524,0.7823966017879495,0.608247116434076,0.0117988593841667
G27005300260233,159153.25925925927,0.7472477731543988,0.6560731550056232,0.0166093514809098
G27005300260151,160297.33333333334,0.7423756930506766,0.6637358482060421,0.0203724027107875
G27005300260252,177458.375,0.7499890611538903,0.7170401890585577,0.0174460197442312
G27005300260232,125405.5294117647,0.7529044806461032,0.5131575639307041,0.023739456050345
G27001900908022,126241.9,0.7710065214174452,0.6063753172021848,0.030303257749599
G27005300260231,124528.16666666669,0.7106131421305049,0.5607110104781534,0.0184219418843671
G27005300260211,165286.57954545456,0.7634991132674778,0.6718434845026791,0.0162704427163717
G27001900909021,102849.26666666666,0.7372653497190021,0.4435872606914112,0.028162704581407
G27005300260251,162657.21212121213,0.6996681402164863,0.6339810288290745,0.016328734597775
G27003700607283,133008.4,0.7216036749924635,0.5985245566538012,0.0141529287881441
G27003700605082,131016.24096385542,0.7762324499555745,0.5355094529496123,0.0202762242347648
G27003700607281,121691.09523809524,0.7712750733172791,0.5742364802738135,0.0147134399440604
G27003700607161,124937.06451612904,0.7276400656136852,0.5038434566659252,0.0205031175075014
G27003700605093,101636.70370370372,0.7320848954626529,0.3937046492812543,0.0249274932617486
G27003700607272,111744.0985915493,0.7132425456803798,0.5013297403331111,0.0250228763007009
G27003700607273,128032.3178807947,0.750667120693984,0.556515311693229,0.0249535541530754
G27003700607282,135740.96153846153,0.7674262091685892,0.6295416473120188,0.0201836448262741
G27003700607173,102059.92105263156,0.7255321479003042,0.5494825981758317,0.0320096014847029
G27003700607253,101660.40217391304,0.6476286376259618,0.465409031363706,0.0324740080201497
G27005300257022,123565.05333333332,0.7602141782267089,0.5418278376461741,0.0202538947059328
G27005300257032,117800.72727272728,0.7562845083837315,0.5466039297721829,0.0197557445395435
G27005300254034,84373.0,0.6538470394278586,0.3512603473846044,0.0321055113219079
G27005300252051,97417.04545454546,0.6262594964125281,0.3707871684688832,0.0428522196165211
G27005300254031,98528.82857142856,0.7081956975410466,0.4178362059124511,0.0265222053574589
G27005300252053,96802.17391304349,0.5557856907322763,0.3108826670666335,0.0397917636688573
G27005300259053,133177.17073170733,0.7615929543414833,0.5713920329123215,0.0184418789591485
G27005300256011,114983.46,0.7392423278921695,0.5172647459492109,0.0202138273690013
G27005301255002,93889.84935897436,0.6526039421590664,0.418788031501996,0.0312171456079248
G27005301255001,97570.0,0.6442110742076548,0.4303800712261636,0.0398307299710126
G27005300256053,102095.95454545454,0.7959282535809055,0.5254029354574913,0.0390815371167481
G27005300254011,91159.69444444444,0.6539981035137465,0.3910615299521066,0.0467163584512307
G27005300259082,110742.24576271189,0.7444500007596351,0.519365996356959,0.0262747680341796
G27005300252055,91056.0,0.5783148877646683,0.3680210235418226,0.0427461807975237
G27005300252054,79247.8947368421,0.5946158760909106,0.3379546851851021,0.0476020819164075
G27005300256032,109532.32258064517,0.742469086963608,0.4817307498499027,0.0401086086285563
G27005300256052,115089.9,0.7993535758309097,0.5479681118100215,0.0160405824377482
G27005300256031,99779.64285714286,0.7598934437882853,0.5374053188400335,0.0223928302243145
G27005300251003,97621.58823529413,0.6218729372704533,0.4190676714482424,0.035266199461973
G27005300259052,123098.45454545454,0.777686748042488,0.5021585137564588,0.018895952381775
G27005300260155,164876.94444444444,0.7280120293831532,0.6418582473320699,0.0210898597247106
G27001900907042,168172.53846153847,0.8159148622568382,0.737544275756772,0.0119246369983387
G27005300260152,158586.21739130435,0.788140838861796,0.6246081321704393,0.0214855507631015
G27005300260192,146056.3260869565,0.672544915862691,0.6005281566275353,0.0270958310288075
G27005300260201,135758.18421052632,0.7213495084521232,0.5793943029374539,0.0211680687140473
G27005300260204,130293.94736842104,0.7188905491168776,0.5911672957196809,0.0312010723861835
G27001900904023,138084.25,0.8593304153087119,0.5702899264992515,0.0169820124821793
G27001900907031,126491.39705882352,0.7889500499635621,0.5799056922839216,0.024310958969059
G27005300260202,115150.5172413793,0.7232028342590661,0.5385780143080171,0.0148984116996069
G27001900907033,124543.575,0.7716596420014015,0.5722934923165306,0.0310397319432872
G27005300260212,173878.09302325582,0.7691202500955148,0.6865828801712802,0.0229924229289265
G27001900907032,122636.81428571428,0.7852244646491667,0.5555075428237923,0.0243297191324096
G27005300260154,124899.23529411764,0.7455832423614184,0.557778305991142,0.0129820424673625
G27001900904011,149516.1,0.8711641665874627,0.5735933148058725,0.0305780790384742
G27001900904022,133169.7142857143,0.8426438625664711,0.5926674086275296,0.0102046356021866
G27005300260194,136008.80555555556,0.7115579132532742,0.6073443637963506,0.0200774630151996
G27005300260153,145543.82352941178,0.7205674477741917,0.6375148388551392,0.0264864915213222
G27001900907041,151445.34146341463,0.7744048576316537,0.6557928018806856,0.0227503629382903
G27005300260193,142523.875,0.7274051367371974,0.6293034646327,0.0217393158184064
G27001900904025,137903.47368421053,0.8513856583301662,0.5757205227982237,0.0272068011031728
G27005300254012,99488.93333333332,0.5981428885041833,0.3437932235084874,0.0479968336917375
G27005300252014,102686.33333333331,0.5706684253675888,0.3895665645004724,0.0448255780726821
G27005300252011,103067.69565217392,0.6446310100034692,0.4113188556619546,0.0420701354711955
G27005300256013,105038.72727272728,0.6875072564064263,0.457031595995483,0.03209412972837
G27005301255004,95677.88636363635,0.6431332143773423,0.4446198138438097,0.0332948947200474
G27005300259051,118875.81707317074,0.7328546190751637,0.5402057214883235,0.0294411433257187
G27005300256051,117638.16740088104,0.7170120236040284,0.5460566843906486,0.0255222133412376
G27005300256034,115371.49253731345,0.7526838591939784,0.5498710030918658,0.0254542463272172
G27005300256033,101367.97969543148,0.6951024655329336,0.4791109441129095,0.0277281505303714
G27005300252016,93750.16666666669,0.5278581835999078,0.3567443111959716,0.0451340550006363
G27005300254014,81368.17857142857,0.5764815050715966,0.3412722952791547,0.0480478287436368
G27005300251001,94847.25581395348,0.6256666184238034,0.4534971273135855,0.0327155385100181
G27005300251002,102311.192393736,0.6634392920044783,0.4807541806941895,0.0309214792131976
G27005300252015,94864.20454545454,0.6266929168342094,0.3841645684204163,0.0330100411745354
G27005300259081,118263.5172413793,0.7753975569097109,0.5586906041327254,0.0243874570435206
G27005300256012,99832.0792079208,0.6732222657981765,0.4927015397035753,0.0280667545630956
G27005301255003,100136.76344086022,0.6611280007627506,0.4916986072467336,0.0233464483913825
G27005300254013,85658.91818181818,0.5490069203167212,0.4106594969744181,0.0455504050626
G27005300252013,75488.65,0.5013292383050164,0.347902159018137,0.0463026471421612
G27005300252012,108843.2,0.6526060909060104,0.5132840715296905,0.0321328227780135
G27005300260213,156942.96153846153,0.7973654684657596,0.6528827931209183,0.022020210048129
G27005300260203,133473.33766233767,0.7172534523602285,0.5801109464662982,0.0252068379279167
G27005300260191,140879.32384341638,0.7470129250021142,0.6104168722030054,0.0199428100257584
G27001900906011,140434.15416666667,0.8158775359029965,0.6051023903890929,0.024366694383572
G27005300260142,149761.84375,0.7975301180144418,0.6060359012834751,0.0239021737338257
G27005300260051,139596.1489361702,0.7464323224926364,0.6056800007144075,0.0255518193116944
G27005300260063,125699.10144927536,0.7316974713440408,0.5905713333308278,0.0229117564203666
G27005300260145,141183.1739130435,0.7604286262465413,0.6226463230484793,0.0249730021464095
G27001900905022,123092.34782608696,0.8001702618173512,0.5596620424160892,0.0275335049593497
G27005300260073,138367.7469879518,0.7498903164590499,0.6086218595446382,0.0223553314954941
G27005300248022,85441.74107142857,0.5653187936639368,0.3754403638278036,0.0368815717154928
G27005300243002,92018.52380952382,0.6531859605952709,0.4733010109525672,0.0276842637946384
G27005300246003,90224.94029850746,0.6094432980371367,0.4496515079348524,0.0406182121953875
G27005300240033,131613.46875,0.7203594803649699,0.6084269477401496,0.0298787250477654
G27005300240043,121558.152,0.7290588881532826,0.5665831982155058,0.0278981874673586
G27005300246001,92576.55434782608,0.6071324651647344,0.4101285542337736,0.0408993782317329
G27005300248023,92707.27777777778,0.5454928015969662,0.3356288388251231,0.0360891272588018
G27005300248021,101682.76470588236,0.6327095786385506,0.4052635447427351,0.0293648954510296
G27005300243001,97759.32967032968,0.6713187080930745,0.4867708139666523,0.0397697137446466
G27005300246004,91870.28,0.601481480495891,0.4337123704063286,0.034939431371953
G27005300260075,124321.26923076923,0.7416636161476536,0.6105106944259847,0.0240872928234958
G27001900906012,118327.0,0.804895293379921,0.5689814574053252,0.0204445563661976
G27001900906013,108687.80952380953,0.7712313345187486,0.5180893295951794,0.0298797574565251
G27001900905032,139734.9411764706,0.8049910970800552,0.558881980429116,0.0328544900319585
G27001900904021,138251.09259259258,0.8179092094734491,0.5926822400669899,0.0280853695670209
G27005300260141,124934.875,0.7979055501349219,0.648235246524187,0.0163927195589796
G27005300260143,159035.94444444444,0.7825879510210365,0.631228178100803,0.0242067413676563
G27005300260061,120124.77777777778,0.6373047978867024,0.5492379361953513,0.0127948406098235
G27001900905011,136681.2,0.822098494790105,0.6115203178380377,0.0160008394436796
G27001900905012,133711.07692307694,0.8545953122305568,0.58544664199841,0.0278633544679833
G27005300246002,99001.56666666668,0.5930302421673448,0.4218864984855922,0.0356504647840362
G27005300239033,133813.8129032258,0.7371734404084052,0.5925235056692669,0.0290565372761195
G27005300249032,108901.11904761904,0.6365027751406599,0.4564148843077946,0.0307443972244723
G27005300240032,104233.95555555556,0.6960627414516183,0.5499805164914675,0.0276870405491664
G27005300243003,93332.15,0.6921281058722772,0.4594226566563398,0.0341554588934722
G27005300249031,88332.36363636363,0.513183115147047,0.3805457209936108,0.1016179219762313
G27005300240042,97954.68965517242,0.6577892580850496,0.5179088925973956,0.0303539860355486
G27005300239021,143455.712,0.7677915318878775,0.6326115916486674,0.0199879632067689
G27005300239032,129671.125,0.7614435143387354,0.6751568851934123,0.0209999819501048
G27005300240041,110212.02285714286,0.7206473708772638,0.5666843712667895,0.0250035544045494
